番号,107,
名前,清蘭,
呼び名,清蘭,
基礎,体力,2000
基礎,気力,1400
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1800
素質,処女,1
素質,性別,1
素質,胆量,-1;膽怯
素質,態度,1;叛逆
素質,自尊心,1;自尊心高
素質,性的兴趣,1;好奇心
素質,貞操,-1;不在乎貞操
素質,羞恥心,-1;不知羞恥
素質,習得速度,1;学習快
素質,容易自慰,1
素質,倒錯的,1
素質,Ｃ感度,1;Ｃ敏感
素質,酒耐性,-1;不擅喝酒
素質,動物耳,2;兎耳
素質,掃除係,1
素質,妖怪,6;妖獣
能力,Ｃ感覚,1

能力,清掃技能,1
能力,話術技能,1
能力,戦闘能力,2
能力,教養,1
能力,料理技能,2
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,0
素質,調合Lv,1

経験,Ｃ経験,10
経験,自慰経験,10
フラグ,基本服装セット,207;服装
フラグ,地位,200;地位
フラグ,初期位置,1009;清蘭宅
フラグ,来訪時間,420;7時
フラグ,帰宅時間,1320;22時
フラグ,就寝時間,1440;24時
フラグ,起床時間,360;6時
フラグ,經常去的地方,10
フラグ,自宅位置,1070
フラグ,424,3;竹林来訪率補正
フラグ,弾幕特能,4
フラグ,口調,0
相性,52,120;鈴仙
相性,108,120;鈴瑚
CSTR,10,～浅葱色的Eagle Rabbit～　●種族：玉兎　●能力：從異次元発射子弾程度的能力 
