番号,108,
名前,鈴瑚,
呼び名,鈴瑚,
基礎,体力,1800
基礎,気力,1700
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1900
素質,処女,1
素質,性別,1
素質,胆量,1;堅強
素質,態度,1;叛逆
素質,自尊心,1;自尊心高
素質,性的兴趣,1;好奇心
素質,開朗／阴郁,1;開朗
素質,貞操,-1;不在乎貞操
素質,羞恥心,-1;不知羞恥
素質,靈活手指,1
素質,容易自慰,1
素質,Ｂ感度,-1;Ｂ鈍感
素質,大胃王,1
素質,動物耳,2;兎耳
素質,妖怪,6;妖獣

能力,清掃技能,2
能力,話術技能,2
能力,戦闘能力,2
能力,教養,2
能力,料理技能,2
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,1
素質,調合Lv,1

経験,Ｃ経験,5
経験,自慰経験,5
フラグ,基本服装セット,208;服装
フラグ,地位,300;地位
フラグ,初期位置,1008;鈴瑚宅
フラグ,来訪時間,480;8時
フラグ,帰宅時間,1380;23時
フラグ,就寝時間,1440;24時
フラグ,起床時間,360;6時
フラグ,經常去的地方,10
フラグ,自宅位置,1070
フラグ,424,3;竹林来訪率補正
フラグ,弾幕特能,9
フラグ,口調,3
相性,52,120;鈴仙
相性,107,120;清蘭
CSTR,10,～橘色的Eagle Rabbit～　●種族：玉兎●能力：吃団子越多変得越强程度的能力 
