番号,109,
名前,哆来咪・蘇伊特,
呼び名,哆来咪,
基礎,体力,2000
基礎,気力,1700
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,2000
素質,処女,1
素質,性別,1
素質,胆量,1;堅強
素質,態度,-1;坦率
素質,応答,-1;老實
素質,自制心,1
素質,性的兴趣,-1;保守的
素質,開朗／阴郁,1;開朗
素質,難以越過的底線,1
素質,習得速度,1;学習快
素質,靈活手指,1
素質,汚臭耐性,1;汚臭鈍感
素質,Ｃ感度,-1;Ｃ鈍感
素質,Ｖ感度,1;Ｖ敏感
素質,妖怪,1

能力,清掃技能,2
能力,話術技能,2
能力,戦闘能力,3
能力,教養,4
能力,料理技能,0
能力,音楽技能,1
素質,伐採Lv,0
素質,釣魚Lv,1
素質,採集Lv,1
素質,調合Lv,2

経験,Ｃ経験,3
経験,自慰経験,3
フラグ,基本服装セット,209;服装
フラグ,地位,500;地位
フラグ,初期位置,1051;哆来咪寝室
フラグ,来訪時間,1140;19時
フラグ,帰宅時間,300;5時
フラグ,就寝時間,540;9時
フラグ,起床時間,960;16時
フラグ,大家候補,1052
フラグ,居住必要信賴度,200
フラグ,經常去的地方,10
フラグ,自宅位置,1010
フラグ,弾幕特能,34
フラグ,口調,0
CSTR,10,～夢之支配者～　●種族：獏　●能力：喰夢、造夢程度的能力 
