番号,118,
名前,愛塔妮緹拉瓦爾,
呼び名,拉瓦爾,
基礎,体力,1900
基礎,気力,1200
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1300
素質,処女,1
素質,性別,1
素質,態度,-1;坦率
素質,応答,-1;老實
素質,開朗／阴郁,1;開朗
素質,無知,1
素質,汚臭耐性,1;汚臭鈍感
素質,快感応答,1;接受快感
素質,魅惑,1
素質,体型,-2;幼児体型
素質,Ｂ感度,1;Ｂ敏感
素質,胸圍,-1;貧乳
素質,回復速度,1;回復快
素質,幼稚,1
素質,妖精,1
能力,親密,2
能力,欲望,1

能力,清掃技能,0
能力,話術技能,0
能力,戦闘能力,1
能力,教養,0
能力,料理技能,0
能力,音楽技能,1
素質,伐採Lv,2
素質,釣魚Lv,1
素質,採集Lv,3
素質,調合Lv,0

フラグ,基本服装セット,218;服装
フラグ,地位,200;地位
フラグ,初期位置,439;開始位置
フラグ,来訪時間,420;7時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,1260;21時
フラグ,起床時間,360;6時
フラグ,經常去的地方,-1
フラグ,自宅位置,470
フラグ,移動率補正,5
フラグ,移動節度,-1
フラグ,弾幕特能,16
フラグ,口調,2
相性,5,120;桑尼
相性,6,120;露娜
相性,7,120;斯塔
相性,14,180;琪露諾
CSTR,10,～接近神的蝴蝶妖精～　●種族：妖精　●能力：播散鱗粉程度的能力
