番号,120,
名前,高麗野 阿吽
呼び名,阿吽,
基礎,体力,2200
基礎,気力,1700
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1500
素質,処女,1
素質,性別,1
素質,応答,-1;老實
素質,自制心,1
素質,性的兴趣,1;好奇心
素質,難以越過的底線,1
素質,貞操,1;贞操重视
素質,汚臭耐性,-1;汚臭敏感
素質,献身的,1

素質,Ｖ感度,1;Ｖ敏感
素質,鼓舞,1
素質,動物耳,3;犬耳
素質,妖怪,6;妖獣
能力,従順,1
能力,奉仕精神,1

能力,清掃技能,2
能力,話術技能,2
能力,戦闘能力,2
能力,教養,1
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,2
素質,調合Lv,0

フラグ,基本服装セット,220;服装
フラグ,地位,300;地位
フラグ,初期位置,56
フラグ,神社在住,56
フラグ,来訪時間,480;8時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,1260;21時
フラグ,起床時間,300;5時
フラグ,經常去的地方,0
フラグ,自宅位置,20
フラグ,移動節度,1
フラグ,弾幕特能,130
フラグ,口調,1
相性,1,150;霊夢
CSTR,10,～酔心神佛的守護神獣～　●種族：狛犬　●能力：発現神佛程度的能力
