番号,121,
名前,矢田寺 成美
呼び名,成美,
基礎,体力,2000
基礎,気力,1600
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1300
素質,処女,1
素質,性別,1
素質,態度,-1;坦率
素質,応答,-1;老實
素質,性的兴趣,1;好奇心
素質,痛覚,-1;不怕痛
素質,弄濕難易,1;容易濕
素質,快感応答,1;接受快感
;素質,Ｃ感度,1;Ｃ敏感
;素質,Ｖ感度,1;Ｖ敏感
;素質,Ａ感度,1;Ａ敏感
素質,Ｂ感度,1;Ｂ敏感
素質,胸圍,-1;貧乳
素質,人形,3;魔像
素質,追加種族,2;魔法使
能力,従順,1
能力,奉仕精神,1

能力,清掃技能,0
能力,話術技能,1
能力,戦闘能力,2
能力,教養,3
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,0
素質,調合Lv,2

フラグ,基本服装セット,221;服装
フラグ,地位,400;地位
フラグ,初期位置,544;開始位置
フラグ,来訪時間,660;11時
フラグ,帰宅時間,1260;21時
フラグ,就寝時間,1440;24時
フラグ,起床時間,480;8時
フラグ,經常去的地方,5
フラグ,自宅位置,530;古木的大樹
フラグ,移動率補正,-5
フラグ,移動節度,1
フラグ,弾幕特能,48
フラグ,口調,0
相性,11,150;魔理沙
相性,29,80;文
相性,106,120;董子

CSTR,10,～垂迹于森林的魔法地蔵～　●種族：魔法使（地蔵）　●能力：使用魔法程度的能力（生命操作）
