番号,163,
名前,道神 驯子,
呼び名,驯子,
基礎,体力,2200
基礎,気力,1800
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,2000
素質,処女,1
素質,キス未経験,1
素質,性別,1

素質,態度,1;反抗的
素質,自尊心,-1;プライド低い
素質,开朗／阴郁,1
素質,貞操,-1;貞操無頓着
素質,羞恥心,-1;不知羞恥
素質,習得速度,-1;習得遅い
素質,舌使い,1
素質,調合知識,1
素質,自慰しやすい,1
素質,汚臭耐性,2;汚れ無視
素質,倒錯的,1

素質,Ｃ感度,-1;鈍感
素質,Ｖ感度,-1;鈍感
素質,Ａ感度,-1;鈍感
素質,Ｂ感度,1;敏感
素質,Ｍ感度,1;敏感
素質,胸围,-1;貧乳
素質,酒耐性,1;お酒に強い
素質,神霊,4;道祖神

能力,欲望,3
能力,技巧,1
能力,清掃技能,0
能力,話術技能,1
能力,戦闘能力,3
能力,教養,1
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,0
素質,釣りLv,0
素質,採集Lv,0
素質,調合Lv,4
能力,舌,5

;来訪率補正
;活動地域：山
;逼塞した聖地の道祖神 -1
;自宅なし、月以外負の値 +1
フラグ,来訪補正_博,-1
フラグ,来訪補正_寺,-1
フラグ,来訪補正_里,-1
フラグ,来訪補正_湖,-1
フラグ,来訪補正_竹,-1
フラグ,来訪補正_森,-1
フラグ,来訪補正_冥,-1
フラグ,来訪補正_山,3
フラグ,来訪補正_守,1
フラグ,来訪補正_地,-1
フラグ,来訪補正_月,-6
フラグ,よく行く地域,7;山麓

フラグ,基本服装セット,263;服装
フラグ,地位,400;地位
フラグ,初期位置,750
フラグ,自宅位置,780;圣域

フラグ,来訪時間,420;7時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,1320;22時
フラグ,起床時間,300;5時

フラグ,口調,0;～のよ系

相性,162,120;魑魅

CSTR,10,～闭门不出的圣地道祖神～　●种族：道祖神　●能力：挡道拦路程度的能力
