番号,164,
名前,维缦·浅间,
呼び名,维缦,
基礎,体力,2300
基礎,気力,2000
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1700
素質,処女,1
素質,キス未経験,1
素質,性別,1

素質,胆量,1;気丈
素質,態度,-1
素質,応答,1;生意気
素質,冷漠,1
素質,自己愛,1;解放
素質,羞恥心,-1;恥薄い
素質,快感応答,1;快感に素直
素質,献身的,1
素質,鼓舞,1

素質,酒耐性,0;お酒普通
素質,濡れやすさ,1;濡れやすい

素質,Ｃ感度,0;
素質,Ｖ感度,0;
素質,Ａ感度,0;
素質,Ｂ感度,1;敏感
素質,Ｍ感度,1;敏感
能力,従順,1
能力,奉仕精神,1
能力,欲望,3
素質,性別嗜好,-1;両刀

素質,胸围,1;巨乳
素質,神霊,5;古神人

能力,清掃技能,2
能力,話術技能,3
能力,戦闘能力,3
能力,教養,3
能力,料理技能,3
能力,音楽技能,0
素質,伐採Lv,2
素質,釣りLv,3
素質,採集Lv,2
素質,調合Lv,2

;来訪率補正
;活動地域：なし
;維縵国の王女、自然の中 +1
;自宅なし、月以外負の値 +1
フラグ,来訪補正_博,0
フラグ,来訪補正_寺,0
フラグ,来訪補正_里,0
フラグ,来訪補正_湖,0
フラグ,来訪補正_竹,1
フラグ,来訪補正_森,1
フラグ,来訪補正_冥,0
フラグ,来訪補正_山,1
フラグ,来訪補正_守,1
フラグ,来訪補正_地,1
フラグ,来訪補正_月,-5
フラグ,よく行く地域,7;山麓

フラグ,基本服装セット,264;服装
フラグ,地位,650;地位
フラグ,初期位置,753
フラグ,自宅位置,790
フラグ,大家候補,754
フラグ,居住必要信赖度,300

フラグ,来訪時間,600;10時
フラグ,帰宅時間,1380;23時
フラグ,就寝時間,60;1時
フラグ,起床時間,420;7時

フラグ,口調,1;～です系
相性,165,160;阿梨夜
相性,99,80;豊姫
相性,98,80;依姫
相性,110,80;サグメ
相性,163,160
相性,162,120

CSTR,10,～锦上京的命脉～　●种族：古神人　●能力：驱蛇噬物并使其转生程度的能力
