番号,23,;3-1
名前,魂魄 妖夢,
呼び名,妖夢,
基礎,体力,2200
基礎,気力,1200
基礎,勃起,1500
基礎,精力,10000
基礎,法力,2000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,1000
基礎,酒気,1400
素質,処女,1
素質,性別,1
素質,自制心,1
素質,性的兴趣,-1;保守的
素質,無知,1
素質,貞操,1;贞操重视
素質,痛覚,-1;不怕痛
素質,献身的,1
素質,快感応答,1;接受快感
素質,Ｃ感度,1;Ｃ敏感
素質,Ａ感度,1;Ａ敏感
素質,胸圍,-1;貧乳
素質,回復速度,1;回復快
素質,掃除係,1
素質,人类,1
素質,幽霊,1
能力,奉仕精神,1

能力,清掃技能,2
能力,話術技能,1
能力,戦闘能力,3
能力,教養,2
能力,料理技能,3
能力,音楽技能,0
素質,伐採Lv,4
素質,釣魚Lv,1
素質,採集Lv,1
素質,調合Lv,0

経験,自慰経験,10
フラグ,基本服装セット,123;服装
フラグ,地位,700;地位
フラグ,初期位置,624;開始位置;EX
フラグ,来訪時間,780;13時
フラグ,帰宅時間,1380;23時
フラグ,就寝時間,180;3時
フラグ,起床時間,480;8時
フラグ,經常去的地方,2
フラグ,自宅位置,660;白玉楼
フラグ,移動節度,1
フラグ,弾幕特能,134
フラグ,口調,1
フラグ,別顔有,1
フラグ,別立ち有,1
相性,15,130;咲夜
相性,26,150;紫
相性,52,130;鈴仙
相性,66,300;幽幽子
;相性,200;半霊
;相性,150;妖忌

CSTR,工作情報,採購　水曜　13時～16時
CSTR,職場,人里
CSTR,10,～幽人的庭師～　●種族：人類と幽霊のハーフ　●能力：使用剑术程度的能力
フラグ,産休タイプ,2；60日目から休む
