番号,25,;3-3
名前,八雲 藍,
呼び名,藍,
基礎,体力,2000
基礎,気力,1500
基礎,勃起,1500
基礎,精力,10000
基礎,法力,2800
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,1000
基礎,酒気,2200
素質,性別,1
素質,自尊心,1;自尊心高
素質,自制心,1
素質,自己愛,1;解放
素質,習得速度,1;学習快
素質,舌頭靈活,1
素質,汚臭耐性,-1;汚臭敏感
素質,献身的,1
素質,魅惑,1
素質,胸圍,1;巨乳
素質,体型,1;長身
素質,動物耳,1
素質,回復速度,1;回復快
素質,掃除係,1
素質,妖怪,6;妖獣
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,欲望,1
能力,技巧,2
能力,奉仕精神,1
能力,露出癖,1
能力,百合属性,3

能力,清掃技能,2
能力,話術技能,3
能力,戦闘能力,5
能力,教養,4
能力,料理技能,3
能力,音楽技能,1
素質,伐採Lv,1
素質,釣魚Lv,1
素質,採集Lv,2
素質,調合Lv,2

経験,Ｖ経験,100
経験,絶頂経験,20
経験,精液経験,5
経験,自慰経験,50
経験,緊縛経験,10
経験,異常経験,1
フラグ,基本服装セット,125;服装
フラグ,地位,650;地位
フラグ,初期位置,638;開始位置;EX
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1200;20時
フラグ,就寝時間,180;3時
フラグ,起床時間,540;9時
フラグ,經常去的地方,-1
フラグ,自宅位置,630;マヨイガ
フラグ,移動節度,1
フラグ,弾幕特能,37
フラグ,口調,3
フラグ,別顔有,1
相性,24,200;橙
相性,26,150;紫
相性,69,50;猯藏

CSTR,工作情報,管理結界　毎月5日と20日
CSTR,職場,博麗神社本殿
CSTR,10,～隙间妖怪的式神～　●種族：式神（狐妖）　●能力：操縱式神程度的能力
フラグ,産休タイプ,2；60日目から休む
