番号,26,;3-4
名前,八雲 紫,
呼び名,紫,
基礎,体力,2100
基礎,気力,1800
基礎,勃起,1500
基礎,精力,10000
基礎,法力,3500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,2200
素質,性別,1
素質,胆量,1;堅強
素質,自尊心,1;自尊心高
素質,自制心,1
素質,性的兴趣,1;好奇心
素質,難以越過的底線,1
素質,痛覚,-1;不怕痛
素質,禁断的知識,1
素質,施虐狂,1
素質,性別嗜好,-1;兩面通吃
素質,謎之魅力,1
素質,胸圍,1;巨乳
素質,体型,1;長身
素質,具現,
素質,妖怪,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,欲望,1
能力,技巧,4
能力,施虐属性,3
能力,百合属性,3
能力,膣,1

能力,清掃技能,0
能力,話術技能,4
能力,戦闘能力,5
能力,教養,5
能力,料理技能,1
能力,音楽技能,1
素質,伐採Lv,2
素質,釣魚Lv,0
素質,採集Lv,3
素質,調合Lv,3

経験,Ｖ経験,30
経験,Ｖ性交経験,30
経験,絶頂経験,10
経験,自慰経験,10
経験,精液経験,30
経験,百合経験,50
フラグ,基本服装セット,126;服装
フラグ,地位,1000;地位
フラグ,初期位置,633;開始位置;EX
フラグ,420,1;神社来訪率補正
フラグ,来訪時間,960;16時
フラグ,帰宅時間,120;2時
フラグ,就寝時間,240;4時
フラグ,起床時間,720;12時
フラグ,經常去的地方,0
フラグ,自宅位置,630;マヨイガ
フラグ,移動節度,-1
フラグ,弾幕特能,433
フラグ,大家候補,634
フラグ,居住必要信賴度,300
フラグ,口調,0
相性,1,200;霊夢
相性,10,120;萃香
相性,25,120;藍
相性,30,50;映姫
相性,34,80;天子
相性,66,150;幽幽子

CSTR,工作情報,管理結界　冬之月　30日　女子会　第2日曜
CSTR,職場,博麗神社本殿　人里居酒屋(18～21時)
CSTR,10,～神隐的主犯～　●種族：妖怪　●能力：操操縱境界的能力
フラグ,産休タイプ,2；60日目から休む
