番号,28,;4-2
名前,米斯蒂亜 蘿蕾拉,
呼び名,米斯蒂亜,
基礎,体力,2000
基礎,気力,1400
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1800
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,2000
基礎,深度,2000
基礎,酒気,1600
素質,性別,1;女
素質,態度,-1;坦率
素質,喜歡引人注目,1
素質,弄濕難易,-1;不易濕
素質,習得速度,1;学習快
素質,舌頭靈活,1
素質,鼓舞,1
素質,動物耳,1
素質,音楽知識,2;歌唱知識
素質,音感,2;絶対音感
素質,妖怪,7;妖鳥
能力,従順,1
能力,奉仕精神,1
能力,指,2
能力,舌,2

能力,清掃技能,0
能力,話術技能,1
能力,戦闘能力,3
能力,教養,1
能力,料理技能,3
能力,音楽技能,4
素質,伐採Lv,0
素質,釣魚Lv,3
素質,採集Lv,1
素質,調合Lv,0

経験,Ｖ経験,50
経験,Ｂ経験,20
経験,絶頂経験,20
経験,精液経験,10
経験,撮影経験,50
経験,料理経験,50
経験,歌唱経験,50
フラグ,基本服装セット,128;服装
フラグ,地位,300;地位
フラグ,初期位置,443;開始位置
フラグ,来訪時間,1140;19時
フラグ,帰宅時間,120;2時
フラグ,就寝時間,180;3時
フラグ,起床時間,540;9時
フラグ,經常去的地方,4
フラグ,自宅位置,410;竹林入口
フラグ,移動節度,1
フラグ,弾幕特能,130
フラグ,口調,2
相性,66,50;幽幽子 
相性,88,120;響子
CSTR,工作情報,八目鰻屋　每三日一次　16時～24時
CSTR,職場,竹林入口
CSTR,10,～夜雀之怪～　●種族：夜雀　●能力：以歌唱使人发狂的能力
CSTR,11,　
CSTR,12,夜雀之妖怪、夜道的歌姫。最近希望能消滅鳥肉鍋買賣。
CSTR,13,雖然食性不明、但是還殘留著濃厚的妖怪襲撃人類的本能、
CSTR,14,所以性格上擁有良好的禮儀和襲撃人類的衝動的兩面性。
CSTR,15,変得親密的話、說不定會見到隠藏的本性被“其他意義”上襲撃。
CSTR,16,　
CSTR,17,雖然她喜歡唱歌、但是不喜歡聽到自己以外的人的歌聲。
CSTR,18,所以“唱給我聽”――在被褥之上――是親愛的表現。

フラグ,産休タイプ,1；40日目から休む
