番号,29,;4-3
名前,射命丸 文,
呼び名,文,
基礎,体力,2000
基礎,気力,1400
基礎,勃起,1500
基礎,精力,10000
基礎,法力,2800
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,5000
基礎,深度,2000
基礎,酒気,2600
素質,性別,1
素質,処女,1
素質,応答,1;傲慢
素質,性的兴趣,1;好奇心
素質,喜歡引人注目,1
素質,自己愛,1;解放
素質,痛覚,-1;不怕痛
素質,汚臭耐性,1;汚臭鈍感
素質,小悪魔,1
素質,Ｖ感度,-1;Ｖ鈍感
素質,Ｍ感度,1;Ｍ敏感
素質,酒耐性,2;酒豪
素質,妖怪,5;天狗
能力,Ｃ感覚,1
能力,従順,1
能力,欲望,2
能力,百合属性,1

能力,清掃技能,1
能力,話術技能,3
能力,戦闘能力,3
能力,教養,3
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,2
素質,釣魚Lv,1
素質,採集Lv,1
素質,調合Lv,1

経験,Ｂ経験,20
経験,Ｃ経験,20
経験,絶頂経験,15
経験,精液経験,3
経験,自慰経験,25
経験,異常経験,1
経験,撮影経験,100
フラグ,基本服装セット,129;服装
フラグ,地位,700;地位
フラグ,初期位置,808

フラグ,427,5;山麓来訪率補正
フラグ,429,-5;地底来訪率補正

フラグ,457,732;山麓来訪位置
フラグ,固有指令,1
フラグ,来訪時間,480;8時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,1380;23時
フラグ,起床時間,360;6時
フラグ,經常去的地方,7
フラグ,自宅位置,810;九天瀑布
フラグ,移動率補正,5
フラグ,移動節度,-1
フラグ,弾幕特能,385
フラグ,口調,1
相性,10,130;萃香
相性,42,90;極
相性,65,80;椛
CSTR,工作情報,記事執筆　金曜日　13時～19時
CSTR,職場,九天瀑布
CSTR,10,～伝統的幻想報社～　●種族：鴉天狗　●能力：操縱風的能力
