番号,4,
名前,魅魔,
呼び名,魅魔,
基礎,体力,2000
基礎,気力,1500
基礎,勃起,1500
基礎,精力,10000
基礎,法力,4000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,1000
基礎,酒気,2100
素質,性別,1
素質,胆量,1;堅強
素質,自尊心,1;自尊心高
素質,開朗／阴郁,1;開朗
素質,痛覚,1;怕痛
素質,汚臭耐性,1;汚臭鈍感
素質,性別嗜好,-1;兩面通吃
素質,魅惑,1
素質,胸圍,1;巨乳
素質,酒耐性,1;擅于喝酒
素質,具現,
素質,幽霊,4;悪霊
素質,追加種族,2;魔法使

能力,清掃技能,0
能力,話術技能,2
能力,戦闘能力,3
能力,教養,3
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,1
素質,調合Lv,3

経験,Ｖ経験,10
経験,絶頂経験,5
経験,異常経験,1
フラグ,基本服装セット,104;服装
フラグ,地位,1000;地位
フラグ,初期位置,52;開始位置
フラグ,神社在住,52
フラグ,来訪時間,960;16時
フラグ,帰宅時間,180;3時
フラグ,就寝時間,600;10時
フラグ,起床時間,960;16時
フラグ,自宅位置,40
フラグ,經常去的地方,0
フラグ,移動節度,-1
フラグ,弾幕特能,560
フラグ,口調,
相性,1,120;霊夢
相性,11,150;魔理沙
CSTR,工作情報,訓練　月・水　16～19時　女子会　第2日曜
CSTR,職場,庭　人里居酒屋(18～21時)
CSTR,10,～將命運託付給久遠的夢的精神～
