番号,50,
名前,芙蘭朶露,
呼び名,芙兰,
基礎,体力,2500
基礎,気力,1000
基礎,勃起,1500
基礎,精力,10000
基礎,法力,10000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,1000
基礎,酒気,1500
素質,処女,1
素質,性別,1
素質,性的兴趣,1;好奇心
素質,無知,1
素質,自己愛,1;解放
素質,痛覚,-1;不怕痛
素質,習得速度,-1;学習慢
素質,快感応答,1;接受快感
素質,倒錯的,1
素質,施虐狂,1
素質,魅惑
素質,体型,-2;幼児体型
素質,Ａ感度,1;Ａ敏感
素質,胸圍,-1;貧乳
素質,酒耐性,-1;不擅喝酒
素質,妖怪,3;吸血鬼
素質,追加種族,2;魔法使
素質,狂気,1
素質,幼稚
能力,従順,1
能力,施虐属性,1

能力,清掃技能,0
能力,話術技能,0
能力,戦闘能力,5
能力,教養,1
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,2
素質,釣魚Lv,0
素質,採集Lv,1
素質,調合Lv,0

経験,自慰経験,5
経験,苦痛快楽経験,50
経験,異常経験,1
経験,緊縛経験,50
フラグ,基本服装セット,150;服装
フラグ,地位,900;地位
フラグ,初期位置,331;開始位置
フラグ,来訪時間,1140;19時
フラグ,帰宅時間,240;4時
フラグ,就寝時間,360;6時
フラグ,起床時間,1080;18時
フラグ,經常去的地方,3
フラグ,自宅位置,380;地下室
フラグ,移動率補正,5
フラグ,弾幕特能,840
フラグ,口調,2
フラグ,別顔有,1
相性,1,150;霊夢
相性,11,150;魔理沙
相性,16,50;蕾米莉亜
CSTR,工作情報,秘密
CSTR,職場,倉庫
CSTR,10,～悪魔之妹～　●種族：吸血鬼　●能力：破壞事物存在程度的能力
