番号,52
名前,铃仙·优昙华院·因幡
呼び名,铃仙,
基礎,体力,2000
基礎,気力,1400
基礎,勃起,1500
基礎,精力,10000
基礎,法力,4000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1400
素質,性別,1
素質,胆量,-1;膽怯
素質,自制心,1
素質,羞恥心,1;害羞
素質,調合知識,1
素質,汚臭耐性,-1;汚臭敏感,
素質,容易中毒,1
素質,性別嗜好,1;討厭男人
素質,Ｖ感度,1;Ｖ敏感
素質,酒耐性,-1;不擅喝酒
素質,動物耳,2;兔耳
素質,掃除係,1
素質,妖怪,6;妖獣
能力,Ｃ感覚,1
能力,従順,1
能力,欲望,1
能力,技巧,1
能力,膣,1
能力,受虐属性,1
能力,施虐属性,1

能力,清掃技能,3
能力,話術技能,2
能力,戦闘能力,3
能力,教養,2
能力,料理技能,2
能力,音楽技能,0
素質,伐採Lv,0
素質,釣りLv,0
素質,採集Lv,2
素質,調合Lv,4

経験,Ｖ経験,30
経験,絶頂経験,35
経験,精液経験,10
経験,Ｖ性交経験,10
経験,自慰経験,15
経験,百合経験,50
経験,緊縛経験,30
フラグ,基本服装セット,152;服装
フラグ,地位,300;地位
フラグ,初期位置,411;開始位置
フラグ,来訪時間,540;9時
フラグ,帰宅時間,1140:19時
フラグ,就寝時間,60:1時
フラグ,起床時間,420:7時
フラグ,よく行く地域,4
フラグ,自宅位置,450:永遠亭
フラグ,移動節度,1
フラグ,弾幕特能,132
フラグ,口調,1
フラグ,別顔有,2
フラグ,別立ち有,2
相性,53,150;帝
相性,62,120;辉夜
相性,72,200;永琳
相性,75,110;梅蒂欣
相性,107,120;清兰
相性,108,120;铃瑚
CSTR,工作情報,配药　周四　10时～18时　卖药　周二　10～15时
CSTR,職場,永远亭（四）　人里（二）
CSTR,10,～狂气的月兔～　●种族：月兔　●能力：操纵狂气程度的能力
フラグ,産休タイプ,2；60日目から休む
