番号,58,
名前,紅美鈴,
呼び名,美鈴,
基礎,体力,2500
基礎,気力,2300
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1900
素質,性別,1
素質,処女,1
素質,自制心,1
素質,難以越過的底線,1
素質,痛覚,-1;不怕痛
素質,献身的,1
素質,胸圍,1;巨乳
素質,回復速度,1;回復快
素質,治療,1
素質,体型,1;長身
素質,妖怪,1
能力,Ｃ感覚,1
能力,Ｂ感覚,1
能力,従順,1
能力,奉仕精神,1
能力,百合属性,1

能力,清掃技能,2
能力,話術技能,2
能力,戦闘能力,3
能力,教養,1
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,2
素質,釣魚Lv,2
素質,採集Lv,0
素質,調合Lv,0

経験,Ｃ経験,30
経験,Ｂ経験,30
経験,絶頂経験,5
経験,自慰経験,20
経験,百合経験,50
経験,異常経験,1
経験,戦闘経験,30
フラグ,基本服装セット,158;服装
フラグ,地位,400;地位
フラグ,初期位置,303;開始位置
フラグ,来訪時間,540;9時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,1440;24時
フラグ,起床時間,360;6時
フラグ,經常去的地方,3
フラグ,自宅位置,340;正門
フラグ,弾幕特能,20
フラグ,口調,1
相性,15,200;咲夜
CSTR,工作情報,門番　平日　6時～12時
CSTR,職場,正門
CSTR,10,～华人少女～　●種族：妖怪　●能力：使用気程度的能力
