番号,6,
名前,露娜切露德,
呼び名,露娜,
基礎,体力,1800
基礎,気力,1100
基礎,勃起,1500
基礎,精力,10000
基礎,法力,600
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,1000
基礎,酒気,1200
素質,性別,1
素質,処女,1
素質,応答,-1;老實
素質,自尊心,-1;自尊心低
素質,性的兴趣,1;好奇心
素質,開朗／阴郁,-1;阴郁
素質,無知,1
素質,痛覚,1;怕痛
素質,容易自慰,1
素質,体型,-2;幼児体型
素質,胸圍,-1;貧乳
素質,月光浴,1
素質,幼稚,1
素質,妖精,1
能力,親密,2

能力,清掃技能,2
能力,話術技能,0
能力,戦闘能力,1
能力,教養,0
能力,料理技能,1
能力,音楽技能,1
素質,伐採Lv,0
素質,釣魚Lv,3
素質,採集Lv,3
素質,調合Lv,0

フラグ,基本服装セット,106;服装
フラグ,地位,200;地位
フラグ,初期位置,33;開始位置
フラグ,神社在住,33
フラグ,来訪時間,630;10時半
フラグ,帰宅時間,1200;20時
フラグ,就寝時間,120;2時
フラグ,起床時間,480;8時
フラグ,自宅位置,50
フラグ,423,3;湖来訪率補正
フラグ,經常去的地方,5
フラグ,移動節度,-1
フラグ,弾幕特能,2
フラグ,口調,0
相性,1,150;霊夢
相性,5,150;桑尼
相性,7,150;斯塔
相性,14,120;琪露諾
CSTR,工作情報,玩遊戲　土・日　10時～17時
CSTR,職場,桑尼私室
CSTR,10,～靜謐的月之光～　●種族：妖精　●能力：消除聲音程度的能力
