番号,64,
名前,星熊 勇儀,
呼び名,勇儀,
基礎,体力,2500
基礎,気力,2300
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,3000
素質,性別,1;女
素質,胆量,1;堅強
素質,自尊心,1;自尊心高
素質,性的兴趣,1;好奇心
素質,開朗／阴郁,1;開朗
素質,貞操,-1;不在乎貞操
素質,自己愛,1;解放
素質,羞恥心,-1;不知羞恥
素質,痛覚,-1;不怕痛
素質,汚臭耐性,1;汚臭鈍感
素質,体型,1;長身
素質,Ｂ感度,1;Ｂ敏感
素質,胸圍,2;爆乳
素質,酒耐性,3;海量
素質,回復速度,1;回復快
素質,妖怪,2;鬼
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,欲望,2
能力,技巧,1
能力,百合属性,3
能力,膣,1

能力,清掃技能,0
能力,話術技能,1
能力,戦闘能力,5
能力,教養,1
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,5
素質,釣魚Lv,2
素質,採集Lv,1
素質,調合Lv,2

経験,Ｖ経験,50
経験,絶頂経験,20
経験,精液経験,25
経験,Ｖ性交経験,20
経験,自慰経験,10
経験,百合経験,30
経験,戦闘経験,30
フラグ,基本服装セット,164;服装
フラグ,地位,500;地位
フラグ,初期位置,936;開始位置
フラグ,来訪時間,900;15時
フラグ,帰宅時間,60;1時
フラグ,就寝時間,120;2時
フラグ,起床時間,600;10時
フラグ,經常去的地方,9
フラグ,自宅位置,930;旧地獄街道
フラグ,弾幕特能,284
フラグ,口調,3
相性,10,150;萃香
相性,60,120;帕露西
相性,83,120;琪斯美
相性,84,120;山女
相性,97,50;正邪
;CSTR,工作情報,喝酒　水曜日　16時～21時
;CSTR,職場,旧地獄街道
CSTR,10,～人所談論的怪力乱神～　●種族：鬼　●能力：擁有怪力乱神程度的能力
