番号,67,
名前,上白沢 慧音,
呼び名,慧音,
基礎,体力,2000
基礎,気力,1600
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1500
素質,性別,1;女
素質,胆量,1;堅強
素質,自制心,1
素質,性的兴趣,-1;保守的
素質,難以越過的底線,1
素質,貞操,1;贞操重视
素質,弄濕難易,-1;不易濕
素質,習得速度,1;学習快
素質,献身的,1
素質,人気,1
素質,不可思議的根,1
素質,胸圍,0;並乳
素質,半白澤,1
素質,人类,1
素質,妖怪,6;妖獣
素質,掃除係,1
能力,奉仕精神,1
能力,百合属性,3

能力,清掃技能,2
能力,話術技能,4
能力,戦闘能力,3
能力,教養,4
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,2
素質,調合Lv,0

経験,Ｖ経験,15
経験,自慰経験,20
経験,学習経験,150
フラグ,基本服装セット,167;服装
フラグ,地位,500;地位
フラグ,初期位置,224;開始位置
フラグ,来訪時間,450;7時30分
フラグ,帰宅時間,1200;20時
フラグ,就寝時間,1440;24時
フラグ,起床時間,360;6時
フラグ,經常去的地方,2
フラグ,自宅位置,270;長屋街
フラグ,移動節度,1
フラグ,弾幕特能,33
フラグ,口調,3
相性,61,150;妹紅
相性,80,150;阿求
CSTR,工作情報,寺子屋的授業　平日　8時～14時 
CSTR,職場,寺子屋
CSTR,10,～知識与歴史的半獣～　●種族：半白沢　●能力：吞噬（隠藏）歴史程度的能力
;創る能力の方は解説で頼んだ
フラグ,産休タイプ,2；60日目から休む
