番号,69,
名前,二岩 猯藏,
呼び名,猯藏,
基礎,体力,1900
基礎,気力,2100
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,2100
素質,性別,1;女
;素質,処女,1;処女
素質,自尊心,1;自尊心高
素質,性的兴趣,-1;保守的
素質,開朗／阴郁,1;開朗
素質,性別嗜好,-1;兩面通吃
素質,謎之魅力,1
素質,月光浴,1
素質,動物耳,1;動物耳
素質,具現,1
素質,妖怪,6;妖獣
素質,人妻,2;未亡人
能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,技巧,2
能力,施虐属性,2

能力,清掃技能,0
能力,話術技能,3
能力,戦闘能力,4
能力,教養,3
能力,料理技能,1
能力,音楽技能,1
素質,伐採Lv,1
素質,釣魚Lv,3
素質,採集Lv,3
素質,調合Lv,2

経験,Ｖ経験,20;Ｖ経験
経験,Ｂ経験,20;Ｂ経験
経験,絶頂経験,10;絶頂経験
経験,精液経験,20;精液経験
経験,Ｖ性交経験,5;Ｖ性交経験
経験,会話経験,255;会話経験
経験,戦闘経験,10;戦闘経験
経験,学習経験,30;学習経験
経験,出産経験,1;出産経験
フラグ,基本服装セット,169;服装
フラグ,地位,600;地位
フラグ,初期位置,137;猯藏の棲家
フラグ,来訪時間,900;15時
フラグ,帰宅時間,60;1時
フラグ,就寝時間,300;5時
フラグ,起床時間,720;12時
フラグ,經常去的地方,2
フラグ,自宅位置,130
フラグ,422,2;人里来訪率補正
フラグ,弾幕特能,56
フラグ,口調,4
相性,11,80;魔理沙
相性,25,50;藍
相性,40,120;小傘
相性,41,150;鵺
相性,43,120;華扇
相性,55,150;白蓮
相性,70,150;小鈴
相性,87,150;星ちゃん
相性,94,120;弁弁
相性,95,120;八橋
相性,96,120;雷鼓
相性,138,80;典

CSTR,10,～妖怪狸　十変化～　●種族：妖怪狸　●能力：変幻自如程度的能力
CSTR,11, 
CSTR,12,有着正统妖怪血统的狸猫。
CSTR,13,住在幻想乡外的罕见妖怪。
CSTR,14,为了救助老朋友陷入困境,特意赶来幻想乡。
CSTR,15,
CSTR,16,但是老朋友的困境是误会,正式来到这里就无法返回了。
CSTR,17,和外界相比这里生活更惬意,所以展现人类形态在这里生活。
CSTR,18,似乎在外界有遗腹子存在。

