番号,86,
名前,村紗 水蜜,
呼び名,村紗,
基礎,体力,1900
基礎,気力,1500
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1800
素質,処女,1;処女
素質,性別,1;女
素質,応答,1;傲慢
素質,性的兴趣,-1;保守的
素質,弄濕難易,1;容易濕
素質,習得速度,1;学習快
素質,舌頭靈活,1
素質,容易自慰,1
素質,献身的,1
素質,倒錯的,1
素質,性別嗜好,1;討厭男人
素質,Ｃ感度,1;Ｃ敏感
素質,Ａ感度,-1;Ａ鈍感
素質,幽霊,1
能力,Ｃ感覚,2
能力,技巧,1
能力,奉仕精神,2

能力,清掃技能,1
能力,話術技能,1
能力,戦闘能力,2
能力,教養,1
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,3
素質,採集Lv,1
素質,調合Lv,0

経験,Ｃ経験,5
経験,自慰経験,30
経験,奉仕快楽経験,10
経験,会話経験,10
フラグ,基本服装セット,186;服装
フラグ,地位,500;地位
フラグ,初期位置,114;開始位置
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,1260;21時
フラグ,起床時間,360;6時
フラグ,經常去的地方,1
フラグ,自宅位置,140;命蓮寺方丈
フラグ,弾幕特能,514
フラグ,口調,0
相性,55,200;白蓮
相性,56,50;神子
;相性,150;雲山
相性,85,150;一輪
相性,87,150;星ちゃん
CSTR,10,～水難事故的念縛霊～　●種族：舟幽霊　●能力：引発水難事故程度的能力
