番号,87,
名前,寅丸 星,
呼び名,星,
基礎,体力,2200
基礎,気力,1800
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1000
素質,処女,1;処女
素質,性別,1;女
素質,態度,-1;坦率
素質,応答,-1;老實
素質,自尊心,1;自尊心高
素質,自制心,1
素質,性的兴趣,-1;保守的
素質,貞操,1;贞操重视
素質,習得速度,1;学習快
素質,猫舌,1
素質,献身的,1
素質,Ｃ感度,-1;Ｃ鈍感
素質,Ｖ感度,-1;Ｖ鈍感
素質,Ａ感度,1;Ａ敏感
素質,胸圍,-1;貧乳
素質,酒耐性,-2;不會喝酒
素質,治療,1
素質,掃除係,1
素質,妖怪,6;妖獣

能力,清掃技能,2
能力,話術技能,2
能力,戦闘能力,3
能力,教養,3
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,1
素質,調合Lv,0

フラグ,基本服装セット,187;服装
フラグ,地位,900;地位
フラグ,初期位置,115;開始位置
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,1200;20時
フラグ,起床時間,240;4時
フラグ,經常去的地方,1
フラグ,自宅位置,140;命蓮寺方丈
フラグ,弾幕特能,19
フラグ,口調,1
相性,55,200;白蓮
相性,56,50;神子
;相性,150;雲山
相性,39,180;納茲琳
相性,85,150;一輪
相性,86,150;村紗
CSTR,工作情報,勤行和説法　平日　5時～12時。説法13時開始
CSTR,職場,命蓮寺本殿
CSTR,10,～毘沙門天的弟子～　●種族：妖怪　●能力：收集財宝程度的能力
フラグ,産休タイプ,2；60日目から休む
