番号,89,
名前,宮古 芳香,
呼び名,芳香,
基礎,体力,2700
基礎,気力,800
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1600
素質,性別,1;女
素質,態度,1;叛逆
素質,性的兴趣,-1;保守的
素質,開朗／阴郁,1;開朗
素質,無知,1
素質,貞操,-1;不在乎貞操
素質,痛覚,-1;不怕痛
素質,弄濕難易,-1;不易濕
素質,習得速度,-1;学習慢
素質,汚臭耐性,2;汚臭無視
素質,倒錯的,1
素質,Ｃ感度,-1;Ｃ鈍感
素質,Ｖ感度,-1;Ｖ鈍感
素質,Ａ感度,-1;Ａ鈍感
素質,Ｂ感度,-1;Ｂ鈍感
素質,胸圍,-1;貧乳
素質,回復速度,1;回復快
素質,月光浴,1
素質,人形,5
素質,大胃王,1

能力,清掃技能,0
能力,話術技能,0
能力,戦闘能力,1
能力,教養,0
能力,料理技能,0
能力,音楽技能,1
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,0
素質,調合Lv,0

経験,Ｖ経験,20
経験,Ａ経験,20
経験,百合経験,10
経験,苦痛快楽経験,5
経験,異常経験,2
経験,戦闘経験,20
フラグ,基本服装セット,189;服装
フラグ,地位,300;地位
フラグ,初期位置,139;開始位置
フラグ,来訪時間,1200;20時
フラグ,帰宅時間,240;4時
フラグ,就寝時間,360;6時
フラグ,起床時間,480;8時
フラグ,經常去的地方,1
フラグ,自宅位置,160;神霊廟広場
フラグ,移動率補正,-5
フラグ,移動節度,-2
フラグ,弾幕特能,8
フラグ,口調,3
フラグ,産休タイプ,-1	;産休無
相性,40,80;小傘
相性,90,150;青娥
CSTR,工作情報,保养　毎月4日　8時～23時
CSTR,職場,墓場
CSTR,10,～忠诚的尸体～　●種族：僵尸　●能力：什么都可以呑噬程度的能力
