番号,90,
名前,霍 青娥,
呼び名,青娥,
基礎,体力,1600
基礎,気力,1800
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,2000
素質,性別,1;女
素質,自尊心,1;自尊心高
素質,自制心,1
素質,性的兴趣,1;好奇心
素質,開朗／阴郁,1;開朗
素質,喜歡引人注目,1
素質,貞操,-1;不在乎貞操
素質,羞恥心,-1;不知羞恥
素質,習得速度,1;学習快
素質,調合知識,1
素質,汚臭耐性,2;汚臭無視
素質,倒錯的,1
素質,小悪魔,1
素質,魅惑,1
素質,禁断的知識,1
素質,具現,1
素質,人类,2;仙人
素質,人妻,2;未亡人
能力,欲望,1
能力,露出癖,1
能力,百合属性,1
能力,精液中毒,1

能力,清掃技能,0
能力,話術技能,3
能力,戦闘能力,3
能力,教養,4
能力,料理技能,1
能力,音楽技能,1
素質,伐採Lv,0
素質,釣魚Lv,1
素質,採集Lv,3
素質,調合Lv,4

経験,Ｖ経験,20
経験,Ａ経験,10
経験,百合経験,30
経験,異常経験,1
経験,学習経験,30
経験,料理経験,32
経験,調合経験,200
フラグ,基本服装セット,190;服装
フラグ,地位,650;地位
フラグ,初期位置,139;開始位置
フラグ,来訪時間,720;12時
フラグ,帰宅時間,1260;21時
フラグ,就寝時間,0;0時
フラグ,起床時間,360;6時
フラグ,經常去的地方,1
フラグ,自宅位置,160;神霊廟広場
フラグ,移動率補正,5
フラグ,移動節度,-2
フラグ,弾幕特能,81
フラグ,産休タイプ,-1	;産休無
フラグ,口調,0
相性,56,150;神子
相性,89,200;芳香
CSTR,工作情報,保养　毎月4日　8時～23時
CSTR,職場,墓場
CSTR,10,～穿墻的邪仙～　●種族：邪仙　●能力：穿越墻壁程度的能力
