番号,91,
名前,蘇我 屠自古,
呼び名,屠自古,
基礎,体力,1900
基礎,気力,1700
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1800
素質,処女,1;処女
素質,性別,1;女
素質,胆量,1;堅強
素質,態度,1;叛逆
素質,自尊心,1;自尊心高
素質,開朗／阴郁,1;開朗
素質,舌頭靈活,1
素質,汚臭耐性,1;汚臭鈍感
素質,性別嗜好,1;討厭男人
素質,Ｖ感度,-1;Ｖ鈍感
素質,Ｂ感度,-1;Ｂ鈍感
素質,胸圍,1;巨乳
素質,幽霊,3;亡霊
能力,施虐属性,1
能力,百合属性,2

能力,清掃技能,1
能力,話術技能,1
能力,戦闘能力,3
能力,教養,2
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,0
素質,調合Lv,1

経験,接吻経験,10
経験,百合経験,50
経験,異常経験,1
フラグ,基本服装セット,191;服装
フラグ,地位,500;地位
フラグ,初期位置,125;開始位置
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1200;20時
フラグ,就寝時間,1380;23時
フラグ,起床時間,300;5時
フラグ,經常去的地方,1
フラグ,弾幕特能,260
フラグ,自宅位置,170;神霊廟道場
フラグ,口調,0
相性,55,50;白蓮
相性,56,200;神子
相性,92,130;布都
CSTR,工作情報,会話　火曜　20時～21時
CSTR,職場,天界
CSTR,10,～神明後裔的亡灵～　●種族：亡霊　●能力：能夠引発雷电程度的能力
フラグ,産休タイプ,1；40日目から休む
