番号,92,
名前,物部 布都,
呼び名,布都,
基礎,体力,2100
基礎,気力,1500
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1200
素質,処女,1;処女
素質,性別,1;女
素質,胆量,1;堅強
素質,態度,-1;坦率
素質,性的兴趣,1;好奇心
素質,開朗／阴郁,1;開朗
素質,喜歡引人注目,1
素質,弄濕難易,1;容易濕
素質,調合知識,1
素質,体型,-1;矮小体型
素質,胸圍,-1;貧乳
素質,人类,2;仙人
能力,受虐属性,1
能力,百合属性,1

能力,清掃技能,1
能力,話術技能,1
能力,戦闘能力,3
能力,教養,3
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,1
素質,採集Lv,0
素質,調合Lv,2

経験,自慰経験,4
経験,異常経験,1
経験,会話経験,10
経験,学習経験,30
フラグ,基本服装セット,192;服装
フラグ,地位,500;地位
フラグ,初期位置,127;開始位置
フラグ,来訪時間,540;9時
フラグ,帰宅時間,1020;17時
フラグ,就寝時間,1200;20時
フラグ,起床時間,300;5時
フラグ,經常去的地方,1
フラグ,自宅位置,170;神霊廟道場
フラグ,弾幕特能,28
フラグ,口調,3
相性,55,50;白蓮
相性,56,200;神子
相性,91,120;屠自古
CSTR,工作情報,勧誘活動　水・土　12時～16時
CSTR,職場,広場
CSTR,10,～古代日本的尸解仙～　●種族：人類？　●能力：操縱風水程度的能力
フラグ,産休タイプ,1；40日目から休む
