;---------------------------------------------------,,コメント,関連キャラ番号,入手条件
;楽譜シリーズ名(10000~10100),,,,
;---------------------------------------------------,,,,
10000,東方靈異伝　～ Highly Responsive to Prayers,,,
10001,東方封魔録　～ the Story of Eastern Wonderland,,,
10002,東方夢時空　～ Phantasmagoria of Dim.Dream,,,
10003,東方幻想郷　～ Lotus Land Story,,,
10004,東方怪綺談　～ Mystic Square,,,
10005,東方紅魔郷　～ the Embodiment of Scarlet Devil.,,,
10006,東方妖々夢　～ Perfect Cherry Blossom.,,,
10007,東方萃夢想　～ Immaterial and Missing Power.,,,
10008,東方永夜抄　～ Imperishable Night.,,,
10009,東方花映塚　～ Phantasmagoria of Flower View.,,,
10010,東方文花帖　～ Shoot the Bullet.,,,
10011,東方風神録　～ Mountain of Faith.,,,
10012,東方緋想天　～ Scarlet Weather Rhapsody.,,,
10013,東方地霊殿　～ Subterranean Animism.,,,
10014,東方星蓮船　～ Undefined Fantastic Object.,,,
10015,東方非想天則　～ 超弩級ギニョルの謎を追え,,,
10016,ダブルスポイラー　～ 東方文花帖,,,
10017,妖精大戦争　～ 東方三月精,,,
10018,東方神霊廟　～ Ten Desires.,,,
10019,東方心綺楼　～ Hopeless Masquerade.,,,
10020,東方輝針城　～ Double Dealing Character.,,,
10021,弾幕アマノジャク　～ Impossible Spell Card.,,,
10022,東方深秘録　～ Urban Legend in Limbo.,,,
10023,東方紺珠伝　～ Legacy of Lunatic Kingdom.,,,
10024,東方天空璋　～ Hidden Star in Four Seasons.,,,
,,,,
;---------------------------------------------------,,,,
;楽譜曲名(10100~),,,,
;---------------------------------------------------,,,,
;東方靈異伝　～ Highly Responsive to Prayers,,,,
10100,A Sacred Lot,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
10101,風の神社,未使用曲,1000,演奏時にランダムで入手（重複なし）
10102,永遠の巫女,１～４面、地獄１６～１９面テーマ,1000,演奏時にランダムで入手（重複なし）
10103,Highly Responsive to Prayers,魔界６～９面テーマ,1000,演奏時にランダムで入手（重複なし）
10104,東方怪奇談,地獄６～９面テーマ,1000,演奏時にランダムで入手（重複なし）
10105,Oriental Magician,魔界１１～１４面テーマ,1000,演奏時にランダムで入手（重複なし）
10106,破邪の小太刀,地獄１１～１４面テーマ,1000,演奏時にランダムで入手（重複なし）
10107,The Legend of KAGE,魔界１６～１９面テーマ,1000,演奏時にランダムで入手（重複なし）
10108,The Positive and Negative,５面テーマ,1000,演奏時にランダムで入手（重複なし）
10109,天使伝説,１０面テーマ,1000,演奏時にランダムで入手（重複なし）
10110,魔鏡,１５面テーマ,1000,演奏時にランダムで入手（重複なし）
10111,いざ、倒れ逝くその時まで,魔界最終面テーマ１,1000,演奏時にランダムで入手（重複なし）
