番号,XX
名前,
呼び名,
基礎,0,;体力
基礎,1,;気力
基礎,5,1500;変更不要
基礎,6,10000;変更不要
基礎,7,1000;変更不要
基礎,10,1500;変更不要
基礎,11,1000;変更不要
基礎,12,1000;変更不要
基礎,13,0;変更不要
基礎,14,2000;変更不要
素質,2,1;この素質,2,1を忘れると女じゃなくなるので注意

フラグ,7,;服装 ←服装はCLOTHESファイルで決定。とりあえずキャラ番号+100にしておきましょう。
フラグ,310,50;地位 ←大して意味のあるステじゃないので適当でいいです。
フラグ,311,99;開始位置 ←神社の住人でなければ99で。

フラグ,来訪時間, ;来訪・帰宅時間を分で設定。
フラグ,帰宅時間,

フラグ,就寝時間, ;←こっちは離れに引っ越してきた時用の就寝・起床時間。
フラグ,起床時間,
フラグ,よく行く地域, ;←（1=寺2=里3=館4=竹5=森6=湖7=山8=守9=地）
フラグ,自宅位置, ;場所の番号はDIM.ERHに地名一覧があるので、場所に対応した番号を入力。

CSTR,仕事情報,;仕事のあるキャラはここで設定しておくとステータス画面で表示されます
CSTR,職場,
