;0番台,０．愛撫系コマンド
0,愛撫
1,クンニ
2,フェラする
3,指挿れ
4,アナル舐め
5,アナル愛撫
6,胸愛撫
7,乳首責め
8,秘貝開帳
9,自慰
;10,乳首吸い
11,乳首吸い
12,胸揉み
13,アナル開帳

;20番台,１．コミュニケーション系コマンド
20,キスする
21,何もしない
22,誘い受ける
23,ピロートーク

;40番台,２．道具使用コマンド
40,ローター
41,Ｅマッサージャ
42,クリキャップ
;43,オナホール
44,バイブ
45,アナルバイブ
;46,アナルビーズ
47,ニプルキャップ
48,搾乳機
49,乳首ローター
50,ゴム装着

;60番台,２．性交系コマンド
60,正常位
61,後背位
62,正常位アナル
63,後背位アナル
64,逆レイプ
65,騎乗位
66,騎乗位アナル
67,対面座位
68,背面座位
69,対面座位アナル
70,背面座位アナル
71,二穴挿し
72,挿入Ｇスポット責め
73,挿入子宮口責め
74,Ｓ状結腸責め
75,膣裏責め
;76ピストンする
;77,グラインドする
;78,グラインドさせる
79,小人オナホ

;80番台,オーラルセックス系コマンド
80,手淫
81,フェラチオ
82,パイズリ
83,素股
84,泡踊り
85,足コキ
88,バキュームフェラ
89,ゴム精飲

90,アナル愛撫される
91,アナル舐めされる
92,Ａ正常位される
93,Ａ後背位される
94,Ａ騎乗位する

100,スパンキング
;101,鞭
;102,蝋燭
;103,針
104,アイマスク
105,縄
107,拘束プレイ
108,乳スパンキング

120,クンニ強制
121,貝合わせ
;122,助手を犯させる
123,足コキする
124,手淫する
125,愛撫させる
126,乳の揉み合い

130,正常位される
131,後背位される
132,対面座位される
133,背面座位される

140,イラマチオ
;141,フィストファック
;142,アナルフィスト
;143,両アナフィスト
;144,放尿
;145,アナル奉仕
;146,浣腸
;147,拡張バルーン
;148,アナル電極
;149,
150,胸の谷間を犯す


180,ローション
181,媚薬
182,利尿剤
183,ビデオ撮影
184,野外プレイ
;185,助手を犯す
186,羞恥プレイ
;187,お風呂場プレイ
188,シャワー
189,新妻プレイ
;190,エプロンを着ける

;300番台,相手が必要な日常系コマンド
300,会話
301,お茶を淹れる
302,スキンシップ
303,謝る
304,仕事を手伝う
305,膝枕してもらう
306,お腹を撫でる
307,頬をつまむ
308,頬をつつく
309,頭を撫でる
310,尻を撫でる
311,抱き付く
312,キスする
313,胸愛撫
314,アナル愛撫
315,クリ愛撫
316,指挿れ
317,腰を動かす
;318,腰を動かす
320, 相手主導正常位

330,スカートをめくる
331,お茶を淹れる（薬入り）
332,お酒をふるまう
333,愚痴を聞く
334,杯を交わす
335,介抱する

350,押し倒す
351,連れ出す
352,告白する
353,イタズラする
354,添い寝する
355,時間停止

360,身を任せる
361,抵抗する
362,逃げる
363,読み聞かせ
364,豆まき
365,守矢神社へ移動
366,依頼を聞く
367,依頼実行


;370,衣服改造

380,腹筋させる
381,腕立て伏せさせる

400,移動
401,コレクション
402,就寝
403,休憩
;404,追い払う
405,出掛ける
410,掃除
411,戦闘訓練
412,勉強
413,料理を作る
414,食事を取る
415,食事をふるまう
416,演奏する
417,昼寝する
418,家庭菜園
419,水汲み
420,る～ことと話す
421,願掛け
422,天の声を聞く
423,道具を買う
424,薬を買う
425,薬を盛る

427,天候操作
428,小槌を使う

429,着せ替え
430,着替える
431,お風呂でくつろぐ
;432,カップ麺
;433,自慰する
434,おみくじ
435,守矢くじ
436,千里眼
440,待つ
441,授業を受ける
;442,伐採する
443,新聞購読

450,酒虫の様子を見る
;460,妄想オナニー
;461,我に返る

470,畑仕事をする

490,アイテム

;ウフフ系コンボ
;501,シックスナイン
;502,岩清水
;503,Gスポット刺激
;504,乱れ牡丹
;505,手淫フェラ
;506,挿入Ｇスポット責め
;507,挿入子宮口責め
;508,６９パイズリ
;509,ダブルフェラ
;510,ダブル素股
;511,ダブルパイズリ
;512,パイズリフェラ
;513,交互挿入
;514,Ｓ状結腸責め
;515,アナルＧスポット刺激
;517,乳首同時吸い

;日常系コンボ
;560,耳かき
;561,抱きまくら
;562,デコちゅー
;563,もっとキスする

;デート関連系コンボ
;580,手を引く

603,手を繋ぐ
604,散策する
605,寄り道する

610,食事に誘う
;611,買い物する
;612,プレゼント
;613,お金稼ぎする
614,食材の買い出し
615,お弁当を食べる
616,診察を受ける
617,甘味処へ誘う
618,花屋
619,酒屋
620,鈴奈庵
630,出張お掃除サービス
631,紅魔カジノ
660,読書
;680,採集する
697,部屋を訪ねる
698,部屋に入る
699,外に出る

;700番台
;700,愛撫(慰)
;702,セルフフェラ(慰)
;703,指挿れ(慰)
;705,アナル愛撫(慰)
;706,胸愛撫(慰)
;707,乳首責め(慰)
;708,秘貝開帳(慰)
;709,手淫(慰)
;712,胸揉み(慰)
;713,アナル開帳(慰)

;740,ローター(慰)
;741,Ｅマッサージャ(慰)
;742,クリキャップ(慰)
;743,オナホール(慰)
;744,バイブ(慰)
;745,アナルバイブ(慰)
;746,アナルビーズ(慰)
;747,ニプルキャップ(慰)
;748,搾乳機(慰)
;749,乳首ローター(慰)
;751,自慰終了
